CPUE,averageWeight,gear,gearCount,quartileCount,quartileWeight,species,survey_ID,survey_date,totalCatch,totalWeight
0.05,0.30,Standard trap nets,20,0.1-0.7,0.1-0.2,GSF,117397,1989-07-12,1,0.3
72.40,0.26,Standard gill nets,20,3.0-22.5,0.1-0.4,YEP,117397,1989-07-12,1448,381.4
0.10,0.25,Standard gill nets,20,0.2-0.7,0.3-0.4,RKB,117397,1989-07-12,2,0.5
0.95,3.54,Standard trap nets,20,0.3-1.7,0.9-2.4,WAE,117397,1989-07-12,19,67.2
0.70,3.99,Standard gill nets,20,1.2-7.8,1.5-3.0,NOP,117397,1989-07-12,14,55.8
0.05,0.10,Standard gill nets,20,0.3-1.8,0.3-1.1,LMB,117397,1989-07-12,1,0.1
0.20,1.55,Standard trap nets,20,0.7-2.1,1.7-3.5,SHR,117397,1989-07-12,4,6.2
0.15,0.13,Standard gill nets,20,N/A,N/A,CSH,117397,1989-07-12,3,0.4
33.90,0.12,Standard gill nets,20,3.6-24.2,0.3-1.0,FRD,117397,1989-07-12,678,80.5
0.65,0.76,Standard gill nets,20,0.3-3.6,0.5-0.9,YEB,117397,1989-07-12,13,9.9
0.05,1.60,Standard trap nets,20,N/A,N/A,SNG,117397,1989-07-12,1,1.6
4.20,6.97,Standard trap nets,20,0.7-5.1,2.3-5.6,CAP,117397,1989-07-12,84,585.7
7.40,2.59,Standard gill nets,20,0.8-5.9,1.4-2.2,WTS,117397,1989-07-12,148,384
1.10,1.94,Standard gill nets,20,N/A,N/A,CCF,117397,1989-07-12,22,42.6
0.15,0.23,Standard trap nets,20,0.1-0.3,0.2-0.4,RKB,117397,1989-07-12,3,0.7
2.35,0.12,Standard trap nets,20,0.3-2.6,0.1-0.3,YEP,117397,1989-07-12,47,5.7
0.05,3.80,Standard trap nets,20,N/A,N/A,NOP,117397,1989-07-12,1,3.8
0.56,0.00,1/4-in trap nets,25,N/A,N/A,GSF,117800,2003-05-27,14,0
2.00,0.00,Fall electrofishing,1,N/A,N/A,CCF,117800,2003-05-27,2,0
0.04,0.00,1/4-in trap nets,25,N/A,N/A,TPM,117800,2003-05-27,1,0
5.00,0.00,Survey seining,16,N/A,N/A,SPO,117800,2003-05-27,80,0
0.12,0.00,Survey seining,16,N/A,N/A,BMS,117800,2003-05-27,2,0
0.06,0.33,Special trap nets,18,N/A,N/A,HSF,117800,2003-05-27,1,151
0.44,0.43,Special trap nets,18,N/A,N/A,RKB,117800,2003-05-27,8,1572
13.52,0.00,1/4-in trap nets,25,N/A,N/A,SPO,117800,2003-05-27,338,0
1.50,0.46,Standard electrofishing,1.33333333333333,N/A,N/A,HSF,117800,2003-05-27,2,417
0.04,0.00,1/4-in trap nets,25,N/A,N/A,GLR,117800,2003-05-27,1,0
1.11,0.00,Special trap nets,18,N/A,N/A,CAP,117800,2003-05-27,20,0
300.00,0.00,Standard electrofishing,1.33333333333333,N/A,N/A,CAP,117800,2003-05-27,400,0
2.50,1.97,Standard trap nets,20,0.4-4.0,0.5-1.7,FRD,117800,2003-05-27,50,44600
0.31,0.00,Survey seining,16,N/A,N/A,CSH,117800,2003-05-27,5,0
3.24,0.00,1/4-in trap nets,25,N/A,N/A,CSH,117800,2003-05-27,81,0
143.00,0.00,Fall electrofishing,1,N/A,N/A,LMB,117800,2003-05-27,143,0
0.08,0.39,Standard gill nets,12,0.2-0.7,0.3-0.4,RKB,117800,2003-05-27,1,176
2.35,2.98,Standard trap nets,20,0.3-1.3,1.3-2.6,WTS,117800,2003-05-27,47,63469
0.06,0.00,Survey seining,16,N/A,N/A,BSD,117800,2003-05-27,1,0
0.67,7.54,Standard gill nets,12,0.5-9.1,1.0-4.9,CAP,117800,2003-05-27,8,27357
1.65,0.54,Standard trap nets,20,1.0-14.9,0.2-0.4,BLG,117800,2003-05-27,33,8112
0.40,1.58,Standard trap nets,20,0.4-1.9,0.2-0.8,WHB,117800,2003-05-27,8,5719
32.50,0.00,Survey seining,16,N/A,N/A,FRD,117800,2003-05-27,520,0
0.05,1.17,Standard trap nets,20,1.0-12.3,0.2-0.5,BLC,117800,2003-05-27,1,529
2.10,1.15,Standard trap nets,20,1.3-78.1,0.2-0.6,BLB,117800,2003-05-27,42,21893
0.06,0.00,Special trap nets,18,N/A,N/A,CSH,117800,2003-05-27,1,0
6.32,0.00,1/4-in trap nets,25,N/A,N/A,FRD,117800,2003-05-27,158,0
0.05,2.43,Standard trap nets,20,0.4-9.8,0.4-0.9,BRB,117800,2003-05-27,1,1100
1.40,2.56,Standard trap nets,20,0.7-2.1,1.7-3.5,SHR,117800,2003-05-27,28,32540
17.88,0.00,Survey seining,16,N/A,N/A,SUN,117800,2003-05-27,286,0
2.92,1.76,Standard gill nets,12,N/A,N/A,GLR,117800,2003-05-27,35,27904
4.62,0.00,Survey seining,16,N/A,N/A,WTS,117800,2003-05-27,74,0
0.30,2.02,Standard trap nets,20,N/A,N/A,NOP,117800,2003-05-27,6,5501
0.05,2.87,Standard trap nets,20,N/A,N/A,QBS,117800,2003-05-27,1,1300
0.40,0.00,1/4-in trap nets,25,N/A,N/A,WTS,117800,2003-05-27,10,0
0.88,0.00,Survey seining,16,N/A,N/A,BLH,117800,2003-05-27,14,0
10.62,0.00,Survey seining,16,N/A,N/A,BRM,117800,2003-05-27,170,0
55.06,0.00,Survey seining,16,N/A,N/A,BLG,117800,2003-05-27,881,0
0.20,0.00,1/4-in trap nets,25,N/A,N/A,BRM,117800,2003-05-27,5,0
342.72,0.00,1/4-in trap nets,25,N/A,N/A,BLG,117800,2003-05-27,8568,519
2.00,0.00,Special trap nets,18,N/A,N/A,FRD,117800,2003-05-27,36,0
150.88,0.00,Survey seining,16,N/A,N/A,WHB,117800,2003-05-27,2414,0
0.19,0.00,Survey seining,16,N/A,N/A,CRC,117800,2003-05-27,3,0
19.00,0.00,Fall electrofishing,1,N/A,N/A,CAP,117800,2003-05-27,19,0
0.50,0.00,Survey seining,16,N/A,N/A,BLC,117800,2003-05-27,8,0
27.75,0.00,Standard electrofishing,1.33333333333333,N/A,N/A,FRD,117800,2003-05-27,37,0
8.24,0.00,1/4-in trap nets,25,N/A,N/A,WHB,117800,2003-05-27,206,0
0.08,0.00,1/4-in trap nets,25,N/A,N/A,CRC,117800,2003-05-27,2,0
3.80,0.00,1/4-in trap nets,25,N/A,N/A,BLC,117800,2003-05-27,95,0
0.65,1.54,Standard trap nets,20,0.3-1.7,0.9-2.4,WAE,117800,2003-05-27,13,9060
0.32,0.00,1/4-in trap nets,25,N/A,N/A,BLB,117800,2003-05-27,8,0
0.92,0.00,1/4-in trap nets,25,N/A,N/A,SHR,117800,2003-05-27,23,0
0.44,0.00,Special trap nets,18,N/A,N/A,WTS,117800,2003-05-27,8,0
3.12,0.00,Survey seining,16,N/A,N/A,QBS,117800,2003-05-27,50,0
0.06,0.00,Survey seining,16,N/A,N/A,NOP,117800,2003-05-27,1,0
1.39,0.55,Special trap nets,18,N/A,N/A,BLG,117800,2003-05-27,25,6234
0.04,0.00,1/4-in trap nets,25,N/A,N/A,QBS,117800,2003-05-27,1,0
1.50,0.00,Standard electrofishing,1.33333333333333,N/A,N/A,BLH,117800,2003-05-27,2,0
0.52,0.00,1/4-in trap nets,25,N/A,N/A,NOP,117800,2003-05-27,13,0
62.25,0.30,Standard electrofishing,1.33333333333333,N/A,N/A,BLG,117800,2003-05-27,83,11427
16.92,0.63,Standard gill nets,12,3.6-24.2,0.3-1.0,FRD,117800,2003-05-27,203,58001
0.22,0.00,Special trap nets,18,N/A,N/A,WHB,117800,2003-05-27,4,0
0.89,0.00,Special trap nets,18,N/A,N/A,BLB,117800,2003-05-27,16,0
0.31,0.03,Survey seining,16,N/A,N/A,WAE,117800,2003-05-27,5,59
0.06,0.00,Special trap nets,18,N/A,N/A,BRB,117800,2003-05-27,1,0
1.52,0.01,1/4-in trap nets,25,N/A,N/A,WAE,117800,2003-05-27,38,153
1.28,0.00,Special trap nets,18,N/A,N/A,SHR,117800,2003-05-27,23,0
8.75,2.26,Standard gill nets,12,0.8-5.9,1.4-2.2,WTS,117800,2003-05-27,105,107782
0.11,0.00,Special trap nets,18,N/A,N/A,QBS,117800,2003-05-27,2,0
0.44,1.29,Special trap nets,18,N/A,N/A,NOP,117800,2003-05-27,8,4674
0.58,0.27,Standard gill nets,12,N/A,N/A,BLG,117800,2003-05-27,7,855
1.50,0.00,Standard electrofishing,1.33333333333333,N/A,N/A,NOP,117800,2003-05-27,2,0
22.75,0.16,Standard gill nets,12,0.8-7.1,N/A,WHB,117800,2003-05-27,273,20228
0.25,0.11,Standard gill nets,12,0.8-11.1,0.2-0.4,BLC,117800,2003-05-27,3,155
0.25,0.68,Standard gill nets,12,4.6-83.0,0.2-0.6,BLB,117800,2003-05-27,3,927
74.00,0.00,Fall electrofishing,1,N/A,N/A,FRD,117800,2003-05-27,74,0
1.06,2.45,Special trap nets,18,N/A,N/A,WAE,117800,2003-05-27,19,21126
20.25,0.44,Standard electrofishing,1.33333333333333,N/A,N/A,WAE,117800,2003-05-27,27,5423
5.00,1.86,Standard gill nets,12,0.6-2.8,1.5-2.2,SHR,117800,2003-05-27,60,50720
23.00,0.00,Fall electrofishing,1,N/A,N/A,CRP,117800,2003-05-27,23,0
0.20,0.52,Standard trap nets,20,0.3-2.6,0.1-0.3,YEP,117800,2003-05-27,4,952
106.81,0.00,Survey seining,16,N/A,N/A,OTM,117800,2003-05-27,1709,0
0.05,0.18,Standard trap nets,20,0.4-4.5,0.1-0.3,PMK,117800,2003-05-27,1,81
12.56,0.00,1/4-in trap nets,25,N/A,N/A,OTM,117800,2003-05-27,314,0
0.83,2.84,Standard gill nets,12,1.2-7.8,1.5-3.0,NOP,117800,2003-05-27,10,12872
0.25,1.33,Standard gill nets,12,N/A,N/A,QBS,117800,2003-05-27,3,1810
488.00,0.00,Fall electrofishing,1,N/A,N/A,SUN,117800,2003-05-27,488,0
0.38,0.00,Survey seining,16,N/A,N/A,IOD,117800,2003-05-27,6,0
316.00,0.00,Fall electrofishing,1,N/A,N/A,WHB,117800,2003-05-27,316,0
26.08,1.27,Standard gill nets,12,3.2-15.3,0.9-1.9,WAE,117800,2003-05-27,313,180369
0.05,6.06,Standard trap nets,20,N/A,N/A,CCF,117800,2003-05-27,1,2750
0.80,1.43,Standard trap nets,20,0.5-4.1,0.4-0.8,YEB,117800,2003-05-27,16,10392
19.50,0.00,Standard electrofishing,1.33333333333333,N/A,N/A,OTS,117800,2003-05-27,26,0
26.44,0.00,Survey seining,16,N/A,N/A,YEP,117800,2003-05-27,423,1
802.50,0.00,Standard electrofishing,1.33333333333333,N/A,N/A,OTM,117800,2003-05-27,1070,0
50.80,0.00,1/4-in trap nets,25,N/A,N/A,YEP,117800,2003-05-27,1270,0
0.48,0.00,1/4-in trap nets,25,N/A,N/A,OSS,117800,2003-05-27,12,0
0.05,14.11,Standard trap nets,20,0.2-1.5,1.3-5.1,BIB,117800,2003-05-27,1,6400
3.56,0.00,Survey seining,16,N/A,N/A,JND,117800,2003-05-27,57,0
41.00,0.06,Fall electrofishing,1,N/A,N/A,WAE,117800,2003-05-27,41,1065
0.16,0.00,1/4-in trap nets,25,N/A,N/A,JND,117800,2003-05-27,4,0
0.16,0.00,1/4-in trap nets,25,N/A,N/A,YEB,117800,2003-05-27,4,0
0.11,0.00,Special trap nets,18,N/A,N/A,YEP,117800,2003-05-27,2,0
3.75,0.00,Standard electrofishing,1.33333333333333,N/A,N/A,YEP,117800,2003-05-27,5,0
12.38,0.00,Survey seining,16,N/A,N/A,FHM,117800,2003-05-27,198,0
5.28,0.00,1/4-in trap nets,25,N/A,N/A,FHM,117800,2003-05-27,132,0
1.25,0.00,Survey seining,16,N/A,N/A,BIB,117800,2003-05-27,20,0
0.12,0.00,1/4-in trap nets,25,N/A,N/A,BIB,117800,2003-05-27,3,0
1.94,0.00,Special trap nets,18,N/A,N/A,YEB,117800,2003-05-27,35,0
17.00,0.00,Fall electrofishing,1,N/A,N/A,OTS,117800,2003-05-27,17,0
2.56,0.00,Survey seining,16,N/A,N/A,LMB,117800,2003-05-27,41,0
66.50,0.35,Standard gill nets,12,3.0-22.5,0.1-0.4,YEP,117800,2003-05-27,798,127210
2.44,0.00,1/4-in trap nets,25,N/A,N/A,LMB,117800,2003-05-27,61,10
0.08,0.16,Standard gill nets,12,N/A,N/A,PMK,117800,2003-05-27,1,71
197.00,0.00,Fall electrofishing,1,N/A,N/A,OTM,117800,2003-05-27,197,0
0.40,0.35,Standard trap nets,20,0.1-0.3,0.2-0.4,RKB,117800,2003-05-27,8,1279
2.15,9.99,Standard trap nets,20,0.7-5.1,2.3-5.6,CAP,117800,2003-05-27,43,194899
0.33,6.10,Standard gill nets,12,N/A,N/A,CCF,117800,2003-05-27,4,11075
0.08,0.60,Standard gill nets,12,0.3-3.6,0.5-0.9,YEB,117800,2003-05-27,1,270
22.94,0.00,Survey seining,16,N/A,N/A,BNM,117800,2003-05-27,367,0
13.24,0.00,1/4-in trap nets,25,N/A,N/A,BNM,117800,2003-05-27,331,0
5.25,0.74,Standard electrofishing,1.33333333333333,N/A,N/A,LMB,117800,2003-05-27,7,2335
114.00,0.00,Fall electrofishing,1,N/A,N/A,YEP,117800,2003-05-27,114,0
57.81,0.00,Survey seining,16,N/A,N/A,EMS,117800,2003-05-27,925,0
0.19,0.00,Survey seining,16,N/A,N/A,RKB,117800,2003-05-27,3,0
7.24,0.00,1/4-in trap nets,25,N/A,N/A,HSF,117800,2003-05-27,181,0
7.16,0.00,1/4-in trap nets,25,N/A,N/A,EMS,117800,2003-05-27,179,0
0.08,0.00,1/4-in trap nets,25,N/A,N/A,RKB,117800,2003-05-27,2,0
1.19,0.00,Survey seining,16,N/A,N/A,SDS,117800,2003-05-27,19,0
15.00,0.00,Fall electrofishing,1,N/A,N/A,OSS,117800,2003-05-27,15,0
0.69,0.00,Survey seining,16,N/A,N/A,CAP,117800,2003-05-27,11,0
1.88,0.00,Survey seining,16,N/A,N/A,GSF,117800,2003-05-27,30,0
1.36,0.00,1/4-in trap nets,25,N/A,N/A,CAP,117800,2003-05-27,34,0
14.25,0.78,Standard gill nets,12,0.8-7.1,N/A,WHB,2690926432389000,2009-09-16,171,60435
40.00,0.00,Fall electrofishing,0.5,N/A,N/A,OTM,2690926432389000,2009-09-16,20,0
0.75,3.20,Standard gill nets,12,1.2-7.8,1.5-3.0,NOP,2690926432389000,2009-09-16,9,13073
0.42,4.23,Standard gill nets,12,N/A,N/A,CCF,2690926432389000,2009-09-16,5,9587
118.00,0.00,Fall electrofishing,0.5,N/A,N/A,WAE,2690926432389000,2009-09-16,59,72
0.83,0.96,Standard gill nets,12,N/A,N/A,GLR,2690926432389000,2009-09-16,10,4373
18.00,0.00,Fall electrofishing,0.5,N/A,N/A,LMB,2690926432389000,2009-09-16,9,0
20.00,0.00,Fall electrofishing,0.5,N/A,N/A,BLG,2690926432389000,2009-09-16,10,0
0.08,0.88,Standard gill nets,12,N/A,N/A,QBS,2690926432389000,2009-09-16,1,400
38.00,0.00,Fall electrofishing,0.5,N/A,N/A,YEP,2690926432389000,2009-09-16,19,0
3.00,1.15,Standard gill nets,12,0.6-2.8,1.5-2.2,SHR,2690926432389000,2009-09-16,36,18811
66.00,0.00,Fall electrofishing,0.5,N/A,N/A,FRD,2690926432389000,2009-09-16,33,0
10.92,1.25,Standard gill nets,12,3.2-15.3,0.9-1.9,WAE,2690926432389000,2009-09-16,131,74171
174.00,0.00,Fall electrofishing,0.5,N/A,N/A,WHB,2690926432389000,2009-09-16,87,0
0.08,0.41,Standard gill nets,12,N/A,N/A,BLG,2690926432389000,2009-09-16,1,186
2.00,0.00,Fall electrofishing,0.5,N/A,N/A,CRP,2690926432389000,2009-09-16,1,0
6.58,2.04,Standard gill nets,12,0.8-5.9,1.4-2.2,WTS,2690926432389000,2009-09-16,79,73233
0.33,0.20,Standard gill nets,12,0.8-11.1,0.2-0.4,BLC,2690926432389000,2009-09-16,4,367
1.17,1.35,Standard gill nets,12,4.6-83.0,0.2-0.6,BLB,2690926432389000,2009-09-16,14,8583
101.17,0.11,Standard gill nets,12,3.0-22.5,0.1-0.4,YEP,2690926432389000,2009-09-16,1214,62128
44.00,0.00,Fall electrofishing,0.5,N/A,N/A,CAP,2690926432389000,2009-09-16,22,0
32.00,0.00,Fall electrofishing,0.5,N/A,N/A,OTS,2690926432389000,2009-09-16,16,0
58.92,0.22,Standard gill nets,12,3.6-24.2,0.3-1.0,FRD,2690926432389000,2009-09-16,707,69411
